endpoint,azuredevops,bitbucket,bitbucket_datacenter,codeberg,codecommit,forgejo,gerrit,gitblit,gitbucket,gitea,gitlab,gogs,harness,kallithea,launchpad,notabug,onedev,pagure,phabricator,radicle,rhodecode,sourceforge,sourcehut,tuleap
GET /users/{username}/received_events,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list
GET /users/{username}/received_events/public,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list
GET /users/{username}/starred,~empty list,~empty list,~empty list,y,~empty list,y,~empty list,~empty list,~empty list,y,~empty list,y,~empty list,~empty list,~empty list,y,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list
GET /users/{username}/subscriptions,~empty list,~empty list,~empty list,y,~empty list,y,~empty list,~empty list,~empty list,y,~empty list,y,~empty list,~empty list,~empty list,y,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list,~empty list
webhook create/create,y,y,y,y,n,y,y,y,y,y,y,y,n,y,n,y,y,y,n,y,n,y,y,n
webhook custom_property/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook custom_property/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook custom_property/updated,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook custom_property_values/updated,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook commit_comment/created,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook delete/delete,y,y,y,y,n,y,y,y,y,y,y,y,n,y,n,y,y,y,n,y,n,y,y,n
webhook discussion/answered,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/category_changed,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/closed,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/created,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/deleted,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/edited,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/labeled,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/locked,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/pinned,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/reopened,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/transferred,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/unanswered,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/unlabeled,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/unlocked,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion/unpinned,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion_comment/created,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion_comment/deleted,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook discussion_comment/edited,n,n,n,y,n,y,n,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook fork/fork,n,y,n,y,n,y,n,n,y,y,n,y,n,n,n,y,n,y,n,n,n,n,n,n
webhook gollum/created,n,n,n,y,n,y,n,n,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook gollum/edited,n,n,n,y,n,y,n,n,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook issues/opened,y,y,n,y,n,y,n,n,y,y,y,y,n,n,y,y,y,y,y,n,n,n,y,n
webhook issues/closed,y,y,n,y,n,y,n,n,y,y,y,y,n,n,n,y,y,y,y,n,n,n,y,n
webhook issues/edited,y,y,n,y,n,y,n,n,y,y,y,y,n,n,y,y,y,y,y,n,n,n,y,n
webhook issues/reopened,y,y,n,y,n,y,n,n,y,y,y,y,n,n,n,y,y,y,y,n,n,n,y,n
webhook issues/labeled,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,y,n,n,n,n,n,n,y,n
webhook issues/unlabeled,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,y,n,n,n,n,n,n,y,n
webhook issues/assigned,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,y,n,n,n,n,n,n,y,n
webhook issues/unassigned,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,y,n,n,n,n,n,n,y,n
webhook issue_comment/created,y,y,n,y,n,y,n,n,y,y,y,y,n,n,y,y,y,y,y,n,n,n,y,n
webhook issue_comment/edited,n,n,n,y,n,y,n,n,y,y,y,y,n,n,y,y,y,n,n,n,n,n,n,n
webhook issue_comment/deleted,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
webhook label/created,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,y,n
webhook label/edited,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,y,n
webhook label/deleted,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,n,n,n,n,n,n,n,y,n
webhook member/added,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook member/removed,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook member/edited,n,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook membership/added,n,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook membership/removed,n,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook merge_group/checks_requested,n,n,n,y,n,y,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook merge_group/destroyed,n,n,n,y,n,y,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook meta/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook milestone/created,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook milestone/closed,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook milestone/opened,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook milestone/edited,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook milestone/deleted,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook milestone/reopened,~reopen emits opened,n,n,n,n,~reopen emits opened,n,n,n,~reopen emits opened,n,~reopen emits opened,n,n,n,n,n,n,n,n,n,n,n,n
webhook organization/created,n,n,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook organization/deleted,n,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook organization/renamed,n,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook organization/member_added,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook organization/member_invited,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook organization/member_removed,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook package/published,n,n,n,y,n,y,n,n,y,y,n,n,n,n,y,n,y,n,n,n,n,n,n,n
webhook package/updated,n,n,n,y,n,y,n,n,y,y,n,n,n,n,y,n,n,n,n,n,n,n,n,n
webhook page_build/page_build,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook ping/ping,n,n,n,y,n,y,n,n,y,y,n,y,n,n,y,n,n,n,n,n,n,n,n,n
webhook pull_request/opened,y,y,y,y,n,y,y,n,y,y,y,y,n,y,y,y,y,y,y,y,n,n,y,n
webhook pull_request/closed,y,y,y,y,n,y,y,n,y,y,y,y,n,n,y,y,y,y,y,n,n,n,n,n
webhook pull_request/reopened,n,n,n,y,n,y,y,n,y,y,y,y,n,n,y,y,y,n,y,n,n,n,n,n
webhook pull_request/edited,n,n,y,y,n,y,y,n,y,y,y,y,n,n,y,y,y,n,y,n,n,n,n,n
webhook pull_request/synchronize,y,y,y,y,n,y,y,n,y,y,y,y,n,n,y,y,y,y,y,y,n,n,n,n
webhook pull_request/labeled,n,n,n,y,n,y,y,n,y,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n
webhook pull_request/unlabeled,n,n,n,y,n,y,y,n,y,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n
webhook pull_request/assigned,n,n,n,y,n,y,y,n,y,y,n,y,n,n,n,y,y,n,n,n,n,n,n,n
webhook pull_request/unassigned,n,n,n,y,n,y,y,n,y,y,n,y,n,n,n,y,y,n,n,n,n,n,n,n
webhook pull_request/review_requested,n,n,y,y,n,y,y,n,y,y,y,y,n,n,n,y,y,n,n,n,n,n,n,n
webhook pull_request/review_request_removed,n,n,y,y,n,y,y,n,y,y,y,y,n,n,n,y,y,n,n,n,n,n,n,n
webhook pull_request_review/submitted,y,y,y,y,n,y,y,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook pull_request_review/edited,n,n,n,y,n,y,n,n,y,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook pull_request_review/dismissed,y,y,n,y,n,y,y,n,y,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook pull_request_review_comment/created,n,y,n,y,n,y,n,n,n,y,y,y,n,n,n,n,y,n,n,n,n,n,n,n
webhook pull_request_review_comment/edited,n,y,n,y,n,y,n,n,n,y,y,y,n,n,n,n,y,n,n,n,n,n,n,n
webhook pull_request_review_comment/deleted,n,y,n,y,n,y,n,n,n,y,y,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook push/push,y,y,y,y,n,y,y,y,y,y,y,y,n,y,y,y,y,y,y,y,n,y,y,n
webhook release/published,y,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
webhook release/edited,n,n,n,y,n,y,n,n,n,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
webhook release/deleted,y,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
webhook release/prereleased,n,n,n,y,n,y,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n
webhook registry_package/published,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook registry_package/updated,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository/created,y,y,y,y,n,y,y,n,y,y,y,y,n,y,n,n,n,n,y,n,n,n,y,n
webhook repository/deleted,y,y,y,y,n,y,y,n,y,y,y,y,n,y,n,n,n,n,y,n,n,n,y,n
webhook repository/edited,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,y,n,n,n,y,n
webhook repository/renamed,y,n,y,y,n,y,n,n,n,y,y,y,n,n,n,n,n,n,y,n,n,n,n,n
webhook repository/transferred,n,n,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository/publicized,n,n,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository/privatized,n,n,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook status/pending,n,y,y,y,n,y,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook status/success,n,y,y,y,n,y,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook status/failure,n,y,y,y,n,y,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n
webhook team/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook team/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook team/edited,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook team/added_to_repository,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook team/removed_from_repository,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook team_add/team_add,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook workflow_run/requested,n,y,n,y,n,y,n,n,n,y,y,y,y,n,y,n,y,n,y,n,n,n,y,n
webhook workflow_run/in_progress,n,y,n,y,n,y,n,n,n,y,y,y,y,n,y,n,y,n,y,n,n,n,y,n
webhook workflow_run/completed,y,y,n,y,n,y,n,n,n,y,y,y,y,n,y,n,y,n,y,n,n,n,y,n
webhook workflow_job/queued,n,n,n,y,n,y,n,n,n,y,y,y,n,n,n,n,n,n,y,n,n,n,n,n
webhook workflow_job/in_progress,n,y,n,y,n,y,n,n,n,y,y,y,y,n,n,n,n,n,y,n,n,n,n,n
webhook workflow_job/completed,n,y,n,y,n,y,n,n,n,y,y,y,y,n,n,n,n,n,y,n,n,n,n,n
webhook workflow_job/waiting,n,n,n,y,n,y,n,n,n,y,y,y,n,n,n,n,n,n,y,n,n,n,n,n
webhook deployment/created,y,n,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook deployment_status/created,y,n,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook deployment_review/approved,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook deployment_review/rejected,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook deployment_review/requested,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook deployment_protection_rule/requested,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook code_scanning_alert/appeared_in_branch,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook code_scanning_alert/closed_by_user,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook code_scanning_alert/created,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook code_scanning_alert/fixed,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook code_scanning_alert/reopened,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook code_scanning_alert/reopened_by_user,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook code_scanning_alert/updated_assignment,y,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook dependabot_alert/assignees_changed,y,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook dependabot_alert/auto_dismissed,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook dependabot_alert/auto_reopened,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook dependabot_alert/created,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook dependabot_alert/dismissed,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook dependabot_alert/fixed,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook dependabot_alert/reintroduced,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook dependabot_alert/reopened,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook secret_scanning_alert/assigned,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook secret_scanning_alert/created,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook secret_scanning_alert/publicly_leaked,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook secret_scanning_alert/reopened,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook secret_scanning_alert/resolved,y,n,n,n,n,n,n,n,y,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook secret_scanning_alert/unassigned,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook secret_scanning_alert/validated,y,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook secret_scanning_alert_location/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook security_advisory/published,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook security_advisory/updated,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook security_advisory/withdrawn,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository_advisory/published,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository_advisory/reported,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository_vulnerability_alert/create,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository_vulnerability_alert/dismiss,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository_vulnerability_alert/reopen,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook repository_vulnerability_alert/resolve,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook security_and_analysis/changed,n,n,n,n,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook star/created,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook star/deleted,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook watch/started,n,n,n,y,n,y,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook sponsorship/cancelled,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook sponsorship/created,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook sponsorship/edited,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook sponsorship/pending_cancellation,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook sponsorship/pending_tier_change,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook sponsorship/tier_changed,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project/closed,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project/edited,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project/reopened,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_card/converted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_card/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_card/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_card/edited,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_card/moved,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_column/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_column/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_column/edited,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook project_column/moved,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2/closed,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2/edited,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2/reopened,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_item/archived,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_item/converted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_item/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_item/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_item/edited,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_item/reordered,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_item/restored,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_status_update/created,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_status_update/deleted,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook projects_v2_status_update/edited,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook installation/created,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook installation/deleted,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook installation/new_permissions_accepted,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook installation/suspend,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook installation/unsuspend,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook installation_repositories/added,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook installation_repositories/removed,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook installation_target/renamed,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook github_app_authorization/revoked,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook personal_access_token_request/approved,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook personal_access_token_request/cancelled,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook personal_access_token_request/created,n,n,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook personal_access_token_request/denied,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook marketplace_purchase/cancelled,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook marketplace_purchase/changed,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook marketplace_purchase/pending_change,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook marketplace_purchase/pending_change_cancelled,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
webhook marketplace_purchase/purchased,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
